fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-26 12:00:00,12.07,11.76,12.07,12.07,1016,93,0.29,209,0.32,34,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-26 15:00:00,14.22,13.84,14.22,14.22,1016,82,1.39,55,1.32,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-26 18:00:00,14.4,14.01,14.4,14.4,1013,81,2.16,53,1.94,11,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-26 21:00:00,13.84,13.47,13.84,13.84,1012,84,2.27,107,2.83,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-27 00:00:00,13.07,12.73,13.07,13.07,1012,88,3.3,87,5.62,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-27 03:00:00,12.48,12.19,12.48,12.48,1011,92,4.63,92,8.14,92,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-27 06:00:00,12.28,12.07,12.28,12.28,1009,96,2.42,50,3.74,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-27 09:00:00,12.47,12.25,12.47,12.47,1008,95,1.8,49,1.87,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-27 12:00:00,12.61,12.43,12.61,12.61,1008,96,1.71,74,2.03,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-27 15:00:00,13.37,13.16,13.37,13.37,1008,92,2.31,45,3.09,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:00.007697+00:00,"Buenos Aires,AR",AR,2026-07-27 18:00:00,14.45,14.27,14.45,14.45,1007,89,2.21,168,2.64,100,10000,0.2,0.21,0,Rain,light rain,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-22 21:00:00,20.87,20.87,20.87,22.14,1011,71,4.84,182,3.89,54,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 00:00:00,20.03,20.13,19.92,20.03,1011,78,3.92,172,3.56,38,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 03:00:00,19.14,19.3,19.14,19.14,1012,84,3.53,166,3.08,44,10000,0.2,0.1,0,Rain,light rain,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 06:00:00,18.92,19.01,18.92,18.92,1011,82,1.72,174,1.23,46,4913,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 09:00:00,18.42,18.43,18.42,18.42,1010,81,1.04,267,1.08,35,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 12:00:00,18.47,18.46,18.47,18.47,1012,80,1.07,264,1.13,48,10000,0.2,0.1,0,Rain,light rain,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 15:00:00,19.67,19.7,19.67,19.67,1012,77,2.27,224,1.4,61,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 18:00:00,21.27,21.28,21.27,21.27,1010,70,3.36,232,1.6,50,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-23 21:00:00,20.6,20.62,20.6,20.6,1009,73,3.36,223,1.65,16,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 00:00:00,19.61,19.66,19.61,19.61,1010,78,2.7,207,1.41,34,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 03:00:00,19.31,19.36,19.31,19.31,1012,79,1.89,182,1.41,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 06:00:00,19.17,19.26,19.17,19.17,1011,81,1.39,196,1.1,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 09:00:00,19.1,19.23,19.1,19.1,1011,83,1.54,201,0.93,92,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 12:00:00,19.22,19.36,19.22,19.22,1013,83,1.02,247,1.23,99,3767,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 15:00:00,20.37,20.45,20.37,20.37,1014,76,2.08,249,1.55,80,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 18:00:00,22.19,22.19,22.19,22.19,1013,66,3.33,245,2.12,61,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-24 21:00:00,21.83,21.84,21.83,21.83,1012,68,3.05,245,1.66,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 00:00:00,20.4,20.45,20.4,20.4,1013,75,2.61,212,1.51,11,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 03:00:00,19.32,19.42,19.32,19.32,1014,81,1.73,206,0.92,13,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 06:00:00,18.87,18.95,18.87,18.87,1013,82,1.09,229,0.85,18,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 09:00:00,19.02,19.09,19.02,19.02,1013,81,0.77,268,0.89,47,9186,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 12:00:00,19.5,19.59,19.5,19.5,1015,80,1.15,288,1.26,42,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 15:00:00,20.96,21.02,20.96,20.96,1016,73,2.37,255,1.34,12,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 18:00:00,22.34,22.41,22.34,22.34,1015,68,3.29,251,1.66,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-25 21:00:00,21.9,21.97,21.9,21.9,1014,70,3.1,239,1.44,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 00:00:00,21.04,21.16,21.04,21.04,1015,75,1.82,197,1.17,7,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 03:00:00,20.53,20.65,20.53,20.53,1016,77,1.73,168,1.4,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 06:00:00,20.14,20.3,20.14,20.14,1014,80,2.61,155,2.7,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 09:00:00,20.05,20.23,20.05,20.05,1013,81,2.07,172,2.09,16,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 12:00:00,19.73,19.95,19.73,19.73,1014,84,2.05,177,2.11,49,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 15:00:00,21.37,21.49,21.37,21.37,1016,74,3.27,184,2.73,44,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 18:00:00,22.92,22.94,22.92,22.92,1014,64,4.42,199,3.18,29,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-26 21:00:00,22.45,22.5,22.45,22.45,1013,67,3.86,191,2.94,14,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-27 00:00:00,20.97,21.08,20.97,20.97,1014,75,3.5,169,3.25,11,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-27 03:00:00,20.43,20.59,20.43,20.43,1015,79,2.53,173,2.37,26,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-27 06:00:00,19.4,19.59,19.4,19.4,1014,84,2.58,157,2.57,47,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-27 09:00:00,19.4,19.56,19.4,19.4,1013,83,2.26,183,2.2,47,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-27 12:00:00,19.41,19.55,19.41,19.41,1014,82,1.65,201,1.57,37,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-27 15:00:00,20.67,20.75,20.67,20.67,1015,75,2.06,204,1.46,24,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:01.212155+00:00,"Lima,PE",PE,2026-07-27 18:00:00,22.19,22.24,22.19,22.19,1013,68,3.88,206,2.64,24,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-22 21:00:00,18.46,18.29,18.46,18.63,1012,74,1.9,148,3.07,30,10000,0.7,0.43,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 00:00:00,16.38,16.27,15.38,16.38,1015,84,2.62,140,3.93,40,10000,0.73,0.71,0,Rain,light rain,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 03:00:00,14.45,14.27,14.45,14.45,1018,89,1.8,131,2.18,85,10000,0.09,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 06:00:00,12.32,11.93,12.32,12.32,1017,89,1.91,116,2.19,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 09:00:00,12.97,12.67,12.97,12.97,1016,90,0.72,83,1.01,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 12:00:00,11.48,11.14,11.48,11.48,1018,94,1.44,124,2.63,100,9414,0.58,0.83,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 15:00:00,11.18,10.52,11.18,11.18,1018,83,1.69,119,2.81,99,10000,0.83,0.83,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 18:00:00,12.15,11.74,12.15,12.15,1017,89,1.84,141,2.82,100,10000,0.78,0.34,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-23 21:00:00,14.85,14.71,14.85,14.85,1015,89,2.2,138,3.45,100,10000,0.35,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 00:00:00,13.92,13.77,13.92,13.92,1018,92,1.54,133,2.58,100,10000,0.21,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 03:00:00,14.57,14.48,14.57,14.57,1018,92,1.22,125,2.1,100,10000,0.51,0.43,0,Rain,light rain,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 06:00:00,12.76,12.6,12.76,12.76,1017,96,0.13,151,0.44,100,4371,0.88,1.16,0,Rain,light rain,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 09:00:00,13.61,13.56,13.61,13.61,1016,97,0.82,125,1.33,100,8171,1,3.96,0,Rain,moderate rain,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 12:00:00,12.69,12.55,12.69,12.69,1018,97,0.77,90,1.85,100,3940,1,4.92,0,Rain,moderate rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 15:00:00,11.42,11.1,11.42,11.42,1020,95,1.59,132,3.07,100,10000,1,1.68,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 18:00:00,14.5,13.94,14.5,14.5,1017,74,2.86,165,3.85,97,10000,1,0.3,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-24 21:00:00,15.16,14.61,15.16,15.16,1015,72,2.15,152,3.06,85,10000,0.96,0.6,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 00:00:00,10.68,10.23,10.68,10.68,1019,93,1.8,134,2.04,89,10000,0.56,0.17,0,Rain,light rain,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 03:00:00,8.97,8.3,8.97,8.97,1022,93,1.67,114,1.91,87,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 06:00:00,7.82,7.33,7.82,7.82,1021,91,1.36,107,1.76,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 09:00:00,7.49,7.49,7.49,7.49,1021,89,1.3,98,1.75,98,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 12:00:00,9.41,9.41,9.41,9.41,1022,82,1.23,103,2.11,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 15:00:00,17.51,16.54,17.51,17.51,1019,47,2.33,156,4.77,73,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 18:00:00,18.79,17.93,18.79,18.79,1016,46,3.16,186,4.23,62,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-25 21:00:00,16.72,15.96,16.72,16.72,1016,58,2.37,157,3.34,57,10000,0.23,0.1,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 00:00:00,11.71,11.23,11.71,11.71,1020,88,1.71,142,2.72,47,10000,0.25,0.13,0,Rain,light rain,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 03:00:00,12.05,11.53,12.05,12.05,1021,85,0.8,138,1.26,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 06:00:00,10.62,9.96,10.62,10.62,1020,85,0.65,117,1.16,85,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 09:00:00,8.97,8.97,8.97,8.97,1021,90,0.94,111,1.04,66,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 12:00:00,10.83,10.08,10.83,10.83,1021,81,0.51,75,1.34,79,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 15:00:00,18.21,17.52,18.21,18.21,1018,55,1.29,174,2.91,93,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 18:00:00,18.68,18.12,18.68,18.68,1015,58,1.53,161,2.72,76,10000,1,0.59,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-26 21:00:00,15.52,15.16,15.52,15.52,1015,78,2.02,167,2.66,90,10000,1,1.72,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-27 00:00:00,11.5,11.21,11.5,11.5,1019,96,1.7,133,2.8,84,5527,1,0.92,0,Rain,light rain,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-27 03:00:00,11.31,10.92,11.31,11.31,1021,93,1.22,132,1.83,92,10000,0.03,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-27 06:00:00,10.5,10.11,10.5,10.5,1020,96,0.71,119,0.84,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-27 09:00:00,10.19,9.77,10.19,10.19,1019,96,0.93,102,1.3,98,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-27 12:00:00,11.23,10.84,11.23,11.23,1019,93,1.2,124,2.38,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-27 15:00:00,14.2,13.76,14.2,14.2,1019,80,1.25,120,2.51,96,10000,0.55,0.24,0,Rain,light rain,d
2026-07-22T19:16:02.419816+00:00,"Bogota,CO",CO,2026-07-27 18:00:00,15.12,14.72,15.12,15.12,1017,78,2.16,128,3.28,94,9784,1,1.2,0,Rain,light rain,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-22 21:00:00,22.32,22.04,20.47,22.32,1023,55,3.3,83,4.78,88,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 00:00:00,19.36,18.81,17.41,19.36,1024,56,2.05,107,2.74,92,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 03:00:00,15.74,15.09,15.74,15.74,1024,66,0.77,121,0.83,92,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 06:00:00,16.85,16.31,16.85,16.85,1024,66,1.02,66,1.02,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 09:00:00,21.59,21.11,21.59,21.59,1024,50,0.96,48,1.22,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 12:00:00,24.17,23.56,24.17,24.17,1023,35,0.67,353,2.39,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 15:00:00,24.76,24.31,24.76,24.76,1022,39,2.86,221,2.1,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 18:00:00,23.91,23.51,23.91,23.91,1021,44,2.22,214,2.4,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-23 21:00:00,20.28,19.83,20.28,20.28,1021,56,2.32,176,4.65,90,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 00:00:00,17.3,16.78,17.3,17.3,1022,65,2.23,211,5.07,76,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 03:00:00,15.32,14.71,15.32,15.32,1020,69,2.14,207,6.24,52,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 06:00:00,17.1,16.59,17.1,17.1,1020,66,3.32,229,6.45,70,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 09:00:00,22.18,21.68,22.18,22.18,1019,47,3.13,266,4.51,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 12:00:00,25.18,24.56,25.18,25.18,1017,31,2.81,282,3.99,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 15:00:00,30.49,28.82,30.49,30.49,1014,24,2.92,297,4.19,67,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 18:00:00,30.02,28.36,30.02,30.02,1012,23,2.44,265,4.07,71,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-24 21:00:00,24.12,23.68,24.12,24.12,1012,42,3.57,227,9.98,18,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 00:00:00,20.96,20.1,20.96,20.96,1012,38,3.93,338,9.57,13,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 03:00:00,18.57,17.63,18.57,18.57,1010,44,2.19,320,4.23,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 06:00:00,18.24,17.5,18.24,18.24,1010,53,3.35,308,5.76,54,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 09:00:00,22.73,22.16,22.73,22.73,1009,42,3.43,267,5.37,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 12:00:00,28.01,26.9,28.01,28.01,1006,25,4.98,261,7.88,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 15:00:00,29.27,27.84,29.27,29.27,1004,25,6.65,273,8.4,66,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 18:00:00,23.41,23.09,23.41,23.41,1006,49,5.69,288,8.4,72,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-25 21:00:00,21.05,20.65,21.05,21.05,1006,55,5.04,296,8.61,75,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 00:00:00,19.41,19.03,19.41,19.41,1006,62,4.28,289,7.68,87,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 03:00:00,18.45,18.18,18.45,18.45,1006,70,3.19,278,4.95,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 06:00:00,17.57,17.65,17.57,17.57,1005,87,3.11,227,5.77,100,10000,0.38,0.42,0,Rain,light rain,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 09:00:00,18.19,18.23,18.19,18.19,1006,83,3.04,296,6.63,100,10000,0.81,0.41,0,Rain,light rain,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 12:00:00,20.77,20.39,20.77,20.77,1007,57,3.69,310,6.06,97,10000,0.31,0.17,0,Rain,light rain,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 15:00:00,21.9,21.37,21.9,21.9,1008,47,3.83,313,5.66,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 18:00:00,22.48,21.96,22.48,22.48,1010,45,3.83,311,5.46,77,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-26 21:00:00,20.63,20.13,20.63,20.63,1013,53,4.13,322,6.47,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-27 00:00:00,17.83,17.29,17.83,17.83,1015,62,3.87,322,7.83,66,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-27 03:00:00,16.19,15.72,16.19,16.19,1016,71,3.21,312,8.14,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-27 06:00:00,16.19,15.74,16.19,16.19,1018,72,3.13,315,5.83,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-27 09:00:00,20.27,19.58,20.27,20.27,1019,47,2.85,293,3.92,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-27 12:00:00,25.15,24.53,25.15,25.15,1019,31,2.61,285,4.27,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-27 15:00:00,28.71,27.49,28.71,28.71,1018,27,2.25,293,4.35,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:03.625028+00:00,"London,GB",GB,2026-07-27 18:00:00,29.1,27.85,29.1,29.1,1017,28,1.82,301,3.72,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-22 21:00:00,20.41,20.36,19.08,20.41,1025,71,2.16,324,4.15,98,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 00:00:00,18.12,18.08,16.64,18.12,1025,80,1.1,310,1.75,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 03:00:00,14.46,14.31,14.46,14.46,1024,90,0.85,312,1.21,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 06:00:00,15.79,15.7,15.79,15.79,1025,87,1.18,295,1.93,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 09:00:00,18.81,18.65,18.81,18.81,1024,73,1.83,273,1.79,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 12:00:00,22.45,22.13,22.45,22.45,1023,53,2.85,302,2.45,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 15:00:00,23.94,23.49,23.94,23.94,1022,42,4.55,295,3.21,91,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 18:00:00,21.77,21.28,21.77,21.77,1022,49,4.01,299,3.68,82,10000,0,0,0,Clouds,broken clouds,d
