fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-23 12:00:00,34.41,37.62,34.41,34.41,1009,45,3.47,353,5.72,31,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-23 15:00:00,32.84,35.97,32.84,32.84,1010,50,2,357,2.6,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-23 18:00:00,31.73,35.89,31.73,31.73,1009,58,1.34,44,1.47,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-23 21:00:00,29.92,33.08,29.92,29.92,1010,62,1.92,31,2.29,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 00:00:00,34.71,38.91,34.71,34.71,1010,47,1.05,350,1.5,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 03:00:00,38.62,45.36,38.62,38.62,1010,41,3.07,241,2.81,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 06:00:00,35.58,40.08,35.58,35.58,1009,45,5.26,219,4.05,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 09:00:00,35.35,38.87,35.35,35.35,1008,43,1.68,306,2.91,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 12:00:00,32.39,35.62,32.39,32.39,1010,52,4.36,13,7.13,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 15:00:00,30.46,34.66,30.46,30.46,1011,64,2.84,13,4.57,11,10000,0,0,0,Clouds,few clouds,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 18:00:00,29.12,33.19,29.12,29.12,1010,71,2.28,24,2.99,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-24 21:00:00,28.47,31.92,28.47,28.47,1011,72,2.42,21,2.78,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 00:00:00,32.28,35.67,32.28,32.28,1011,53,1.57,341,2.17,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 03:00:00,35.91,38.97,35.91,35.91,1010,40,3.23,291,3.68,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 06:00:00,36.78,39.63,36.78,36.78,1009,37,2.78,305,3.83,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 09:00:00,34.1,36.14,34.1,34.1,1009,42,5.99,355,6.58,18,10000,0,0,0,Clouds,few clouds,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 12:00:00,31.72,33.2,31.72,31.72,1010,47,3.66,8,5.33,12,10000,0,0,0,Clouds,few clouds,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 15:00:00,29.55,31.65,29.55,29.55,1010,58,3.09,13,3.96,2,10000,0.05,0,0,Clear,clear sky,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 18:00:00,28.18,30.47,28.18,28.18,1009,66,2.55,19,3.11,0,10000,0.03,0,0,Clear,clear sky,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-25 21:00:00,27.68,29.83,27.68,27.68,1010,68,1.99,41,2.3,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 00:00:00,31.43,33.79,31.43,31.43,1010,52,1.83,340,2.25,17,10000,0,0,0,Clouds,few clouds,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 03:00:00,34,36.52,34,34,1009,44,2.69,271,3.28,90,10000,0.24,0.12,0,Rain,light rain,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 06:00:00,32.16,34.18,32.16,32.16,1008,48,3.42,334,4.03,95,10000,0.2,0.11,0,Rain,light rain,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 09:00:00,31.55,32.72,31.55,31.55,1009,46,3.36,30,3.25,100,10000,0.33,0.24,0,Rain,light rain,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 12:00:00,29.52,31.26,29.52,29.52,1010,56,3.38,21,5.13,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 15:00:00,28.36,30,28.36,28.36,1010,60,2.26,31,2.7,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 18:00:00,27.26,29.02,27.26,27.26,1009,67,2.43,33,2.97,87,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-26 21:00:00,26.91,28.63,26.91,26.91,1010,69,2.02,42,2.37,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-27 00:00:00,30.79,32.66,30.79,30.79,1011,52,0.96,2,1.1,71,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-27 03:00:00,33.61,35.26,33.61,33.61,1010,42,3.41,235,3.51,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-27 06:00:00,32.98,35.16,32.98,32.98,1009,46,4.09,234,3.34,77,10000,0.03,0,0,Clouds,broken clouds,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-27 09:00:00,31.75,33.68,31.75,31.75,1009,49,2.32,229,2.7,78,10000,0.36,0.24,0,Rain,light rain,d
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-27 12:00:00,30.04,33.11,30.04,30.04,1010,61,1.54,223,2.33,64,10000,0.46,0.39,0,Rain,light rain,n
2026-07-22T15:41:25.245615+00:00,"Osaka,JP",JP,2026-07-27 15:00:00,28.73,31.98,28.73,28.73,1011,69,1.41,219,2.15,65,10000,0.88,0.48,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-22 18:00:00,25.38,26.4,24.94,25.38,1008,93,1.32,142,2.1,37,9296,1,1.43,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-22 21:00:00,25.07,26.11,24.8,25.07,1007,95,1.38,139,3.12,73,9596,1,2.66,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 00:00:00,25.62,26.67,25.62,25.62,1007,93,1.46,147,4.57,97,10000,1,2.08,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 03:00:00,27.96,32.15,27.96,27.96,1008,81,4.93,216,8.44,100,9088,1,2.68,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 06:00:00,26.21,26.21,26.21,26.21,1008,95,1.1,275,3.14,99,10000,1,3.09,0,Rain,moderate rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 09:00:00,27.01,30.35,27.01,27.01,1008,86,0.72,220,1.92,97,10000,1,1.74,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 12:00:00,25.51,26.57,25.51,25.51,1009,94,1.21,186,1.34,93,10000,1,1.17,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 15:00:00,25.02,26.11,25.02,25.02,1009,97,1.46,150,2.55,61,10000,0.95,0.47,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 18:00:00,24.3,25.32,24.3,24.3,1010,97,1.37,164,2.61,48,10000,1,2.65,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-23 21:00:00,24.23,25.24,24.23,24.23,1010,97,1.19,144,1.87,35,10000,0.37,0.23,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 00:00:00,26.69,29.54,26.69,26.69,1011,86,1.99,180,4.03,57,10000,0.51,0.34,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 03:00:00,29.46,33.34,29.46,29.46,1011,68,3.74,219,5.53,35,10000,1,2.28,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 06:00:00,31.74,35.37,31.74,31.74,1010,56,5.22,232,6.36,34,10000,1,0.36,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 09:00:00,29.05,31.94,29.05,29.05,1010,65,4.37,233,6.13,31,10000,0.26,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 12:00:00,26.52,26.52,26.52,26.52,1011,83,1.15,214,2.99,17,10000,0.11,0,0,Clouds,few clouds,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 15:00:00,25.63,26.55,25.63,25.63,1011,88,0.94,167,1.19,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 18:00:00,24.72,25.68,24.72,24.72,1011,93,0.95,150,1.14,8,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-24 21:00:00,24.16,25.14,24.16,24.16,1012,96,0.88,151,1.26,84,10000,1,1.1,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 00:00:00,25.84,26.78,25.84,25.84,1012,88,1.31,177,2.52,92,5028,1,1.16,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 03:00:00,27.83,31.54,27.83,27.83,1012,79,2.55,232,4.06,100,10000,1,2.96,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 06:00:00,27.06,30.17,27.06,27.06,1012,83,2.09,248,3.75,100,10000,1,3.24,0,Rain,moderate rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 09:00:00,25.48,26.49,25.48,25.48,1011,92,0.84,89,1.11,100,10000,1,3.08,0,Rain,moderate rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 12:00:00,24.83,25.82,24.83,24.83,1012,94,1,123,1,100,10000,1,0.53,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 15:00:00,24.28,25.24,24.28,24.28,1011,95,0.49,90,0.53,100,10000,0.85,0.79,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 18:00:00,23.57,24.52,23.57,23.57,1011,97,0.68,184,0.88,99,10000,1,2.28,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-25 21:00:00,23.51,24.45,23.51,23.51,1011,97,0.8,121,0.95,100,10000,0.17,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 00:00:00,26.05,26.05,26.05,26.05,1012,86,1.32,190,2.36,100,10000,1,2.93,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 03:00:00,28.38,32.38,28.38,28.38,1011,76,2.68,245,3.75,100,10000,1,2.1,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 06:00:00,30.66,34.37,30.66,30.66,1009,61,3.72,253,3.95,100,10000,1,0.57,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 09:00:00,28.73,32.15,28.73,28.73,1009,70,3.26,252,3.69,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 12:00:00,26.58,26.58,26.58,26.58,1011,83,1.47,241,2.58,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 15:00:00,25.72,26.67,25.72,25.72,1011,89,1.47,225,3.38,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 18:00:00,25.01,26.05,25.01,25.01,1010,95,1.28,225,2.34,100,10000,0.2,0.54,0,Rain,light rain,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-26 21:00:00,24.58,25.6,24.58,24.58,1011,96,1.16,169,1.52,95,10000,1,2.32,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-27 00:00:00,26.67,29.41,26.67,26.67,1011,85,2.12,219,2.64,89,10000,1,0.33,0,Rain,light rain,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-27 03:00:00,30.79,34.89,30.79,30.79,1011,62,3.02,260,3.42,70,10000,0.15,0,0,Clouds,broken clouds,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-27 06:00:00,31.43,35.51,31.43,31.43,1010,59,4.82,259,4.99,50,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-27 09:00:00,29.24,32.68,29.24,29.24,1010,67,3.81,268,4.57,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-27 12:00:00,26.9,29.43,26.9,26.9,1012,79,1.8,254,3.23,56,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:26.408315+00:00,"Seoul,KR",KR,2026-07-27 15:00:00,25.95,25.95,25.95,25.95,1012,85,1.16,226,2.2,74,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-22 18:00:00,27.23,30.05,26.2,27.23,1009,78,0.54,321,0.67,80,10000,0.62,0,0,Clouds,broken clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-22 21:00:00,28.01,31.52,28.01,28.14,1008,76,2.01,275,3.65,71,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 00:00:00,28.23,31.26,28.23,28.23,1008,71,2.6,253,5.13,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 03:00:00,30.47,34.68,30.47,30.47,1009,64,3.02,252,4.54,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 06:00:00,32.25,35.61,32.25,32.25,1007,53,2.56,299,4.84,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 09:00:00,29.1,30.32,29.1,29.1,1005,54,2.53,283,5.1,100,10000,0.33,0.32,0,Rain,light rain,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 12:00:00,31.08,35.27,31.08,31.08,1006,61,2.05,165,2.57,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 15:00:00,30.37,33.77,30.37,30.37,1008,61,2.26,263,4.75,100,10000,0.35,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 18:00:00,26.13,26.13,26.13,26.13,1006,65,3.43,264,7.71,100,10000,0.1,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-23 21:00:00,28.37,30.81,28.37,28.37,1006,66,3.84,263,8.8,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 00:00:00,28.16,30.44,28.16,28.16,1007,66,3.74,260,9,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 03:00:00,31.45,35.29,31.45,31.45,1008,58,4.5,283,7.69,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 06:00:00,31.94,35.52,31.94,31.94,1006,55,3.56,288,5.61,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 09:00:00,33.91,36.07,33.91,33.91,1004,43,5.61,278,6.3,90,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 12:00:00,30.98,33.41,30.98,30.98,1005,54,5.12,268,8.08,61,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 15:00:00,29.76,32.38,29.76,29.76,1007,60,4.22,248,8.43,10,10000,0.01,0,0,Clear,clear sky,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 18:00:00,28.53,30.26,28.53,28.53,1006,60,4.71,273,10.51,12,10000,0,0,0,Clouds,few clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-24 21:00:00,27.43,29.1,27.43,27.43,1005,65,3.98,271,10.53,68,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 00:00:00,27.71,29.34,27.71,27.71,1007,63,3.32,264,8.24,60,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 03:00:00,32.43,34.42,32.43,32.43,1008,47,4.79,275,6.38,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 06:00:00,34.62,36.52,34.62,34.62,1005,40,6.42,282,6.9,16,10000,0,0,0,Clouds,few clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 09:00:00,35.31,37.49,35.31,35.31,1003,39,5.65,247,7.69,26,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 12:00:00,32.46,35.23,32.46,32.46,1004,50,3.9,193,5.57,55,10000,0.21,0.14,0,Rain,light rain,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 15:00:00,30.73,32.56,30.73,30.73,1007,52,4.6,262,7.48,75,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 18:00:00,29.23,31.11,29.23,29.23,1006,58,4.61,245,8.59,43,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-25 21:00:00,27.88,29.49,27.88,27.88,1005,62,4.06,260,9.78,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 00:00:00,27.81,29.38,27.81,27.81,1007,62,3.91,260,8.9,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 03:00:00,31.88,33.91,31.88,31.88,1007,49,4.93,270,7.2,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 06:00:00,35.13,37.77,35.13,35.13,1004,41,5.02,260,6.62,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 09:00:00,31.94,34.99,31.94,31.94,1003,53,5.35,203,6.96,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 12:00:00,31.72,34.81,31.72,31.72,1004,54,4.75,206,7.51,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 15:00:00,29.81,31.4,29.81,29.81,1006,54,5.46,243,10.41,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 18:00:00,28.5,30.08,28.5,28.5,1005,59,4.3,247,10.02,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-26 21:00:00,27.88,29.6,27.88,27.88,1005,63,3.47,236,8.04,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-27 00:00:00,28.14,30.14,28.14,28.14,1006,64,2.85,231,6.23,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-27 03:00:00,31.83,34.05,31.83,31.83,1007,50,4.61,262,6.5,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-27 06:00:00,34.45,36.78,34.45,34.45,1005,42,6.22,248,8.01,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-27 09:00:00,33.38,36.18,33.38,33.38,1003,47,5.74,217,7.25,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-27 12:00:00,31.16,34.2,31.16,31.16,1005,56,7.14,234,9.43,100,10000,0.2,0.12,0,Rain,light rain,n
2026-07-22T15:41:27.578094+00:00,"Bangkok,TH",TH,2026-07-27 15:00:00,29.09,32.01,29.09,29.09,1007,65,6.41,238,10.58,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-22 18:00:00,28.07,33.09,28.07,29.86,1012,85,3.68,159,4.27,88,10000,1,2.56,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-22 21:00:00,28.59,33.62,28.59,29.29,1011,80,3.54,156,4.28,47,10000,0.56,0.34,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 00:00:00,29.09,33.92,29.09,29.09,1011,75,2.49,198,2.82,32,10000,1,2.22,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 03:00:00,30.46,37.01,30.46,30.46,1012,73,4.07,201,4.12,15,10000,0.57,0.44,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 06:00:00,29.73,34.39,29.73,29.73,1010,70,5.09,198,5.02,25,10000,1,1.03,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 09:00:00,30.31,36.61,30.31,30.31,1009,73,5.27,176,5.04,97,10000,0.08,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 12:00:00,30.53,37.53,30.53,30.53,1010,77,4.46,161,4.87,98,10000,0.47,0.5,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 15:00:00,30.34,37.34,30.34,30.34,1012,76,3.23,139,3.91,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 18:00:00,30.11,36.6,30.11,30.11,1010,75,2.5,155,3.02,89,10000,0.26,0.27,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-23 21:00:00,29.22,34.46,29.22,29.22,1009,76,2.87,143,3.19,31,10000,0.6,0.65,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 00:00:00,29.07,34.08,29.07,29.07,1010,76,3.27,161,4.02,47,10000,0.92,1.09,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 03:00:00,31.06,38.06,31.06,31.06,1011,72,4.4,165,4.63,4,10000,0.57,0.41,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 06:00:00,30.55,36.42,30.55,30.55,1009,70,5.24,199,5.07,11,10000,0.26,0.19,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 09:00:00,28.69,32.4,28.69,28.69,1007,72,5.49,193,5.31,16,10000,0,0,0,Clouds,few clouds,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 12:00:00,28.44,32.02,28.44,28.44,1009,73,5,169,5.26,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 15:00:00,28,31.5,28,28,1010,76,4.12,145,4.79,10,10000,0.2,0.11,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 18:00:00,27.04,29.93,27.04,27.04,1009,81,3.19,142,3.98,12,10000,1,1.38,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-24 21:00:00,27.33,30.15,27.33,27.33,1008,77,3.43,170,4.09,91,10000,1,1.71,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 00:00:00,27.48,30.48,27.48,27.48,1010,77,3.49,178,4.14,66,10000,1,0.6,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 03:00:00,28.23,31.41,28.23,28.23,1012,72,4.73,193,4.97,97,10000,1,1.77,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 06:00:00,28,31.21,28,28,1010,74,4.49,207,4.43,98,10000,1,0.49,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 09:00:00,28.59,32.02,28.59,28.59,1008,71,4.88,194,4.79,94,10000,0.2,0.11,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 12:00:00,28.13,31.5,28.13,28.13,1010,74,3.97,177,4.26,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 15:00:00,27.78,31.01,27.78,27.78,1011,76,3.38,159,3.82,99,10000,0.58,0.45,0,Rain,light rain,n
